track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
7807270,Miss You,Southstar,1,Dance,Germany,154356956,2020,0,77,10,119,0,40,1982,5,16,1982-05-16
7451979,Take On Me,a-ha,1,Synth-pop,Norway,1479115056,44927,17,34,0,5108,6,0,1984,10,19,1984-10-19
4242212,We Found Love,"Rihanna, Calvin Harris",2,EDM,Barbados,1235005533,36843,21,321,91,4607,1,58,2011,1,1,2011-01-01
7256696,Take Me To Church,Hozier,1,Indie rock,Ireland,2135158446,23804,31,187,99,4623,1,0,2013,9,13,2013-09-13
3612400,No Lie,"Sean Paul, Dua Lipa",2,Dancehall,Jamaica,956865266,7370,0,92,127,1219,0,62,2016,11,18,2016-11-18
5476124,we fell in love in october,girl in red,1,Indie pop,Norway,723043854,6858,0,31,21,15,0,4,2018,11,21,2018-11-21
6181977,Arcade,Duncan Laurence,1,Pop,Netherlands,991336132,6646,0,107,47,584,1,0,2019,3,7,2019-03-07
2748330,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,Indie pop,Germany,236872197,2605,0,15,48,50,0,3,2019,6,28,2019-06-28
2744235,Contection,"GODZZ__-, Zakaria",2,Phonk,Russia,1180896317,6955,0,65,45,398,0,1,2020,1,16,2020-01-16
3393833,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,Dance,Italy,422691058,4846,10,54,16,259,0,13,2021,5,7,2021-05-07
2011518,Volando - Remix,"Sech, Bad Bunny, Mora",3,Reggaeton,Panama,610045621,3272,19,101,34,70,1,2,2021,7,8,2021-07-08
6416915,Where Are You Now,"Lost Frequencies, Calum Scott",2,Dance,Belgium,972509632,10565,44,238,122,557,17,58,2021,7,30,2021-07-30
2320654,MONEY,Lisa,1,K-pop,Thailand,863625566,2566,13,44,109,131,0,0,2021,9,10,2021-09-10
6575753,Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",3,Afrobeats,Ghana,354065229,3643,0,69,3,70,0,3,2021,9,16,2021-09-16
6158916,METAMORPHOSIS,INTERWORLD,1,Phonk,Russia,357580552,1561,24,18,78,24,0,30,2021,11,25,2021-11-25
6554322,Brividi,"Mahmood, Blanco",2,Pop,Italy,135079152,1175,0,34,1,31,0,0,2022,2,2,2022-02-02
6829928,Pasoori,"Shae Gill, Ali Sethi",2,Sufi pop,Pakistan,284249832,349,6,10,22,3,0,0,2022,2,6,2022-02-06
1392259,Ojos Marrones,Lasso,1,Latin pop,Venezuela,263280370,795,11,26,18,15,1,4,2022,2,6,2022-02-06
3833877,ULTRA SOLO,"Polima WestCoast, Pailita",2,Latin trap,Chile,307752576,1367,0,48,4,34,1,0,2022,2,14,2022-02-14
7724259,Fuera del mercado,Danny Ocean,1,Latin pop,Venezuela,421365166,2499,21,68,24,43,1,0,2022,2,17,2022-02-17
3380441,Belly Dancer,"BYOR, Imanbek",2,EDM,Kazakhstan,383835984,5115,13,109,38,301,1,33,2022,2,18,2022-02-18
7860258,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,Latin pop,Cuba,756907987,6111,4,185,40,492,9,35,2022,3,4,2022-03-04
7036044,Stefania (Kalush Orchestra),KALUSH,1,Folk rap,Ukraine,53729194,555,0,10,4,4,0,0,2022,3,10,2022-03-10
3814670,SNAP,Rosa Linn,1,Pop,Armenia,711366595,1818,0,3,0,63,0,353,2022,3,19,2022-03-19
5675634,SNAP,Rosa Linn,1,Pop,Armenia,726307468,3202,18,148,80,226,24,0,2022,3,19,2022-03-19
1593131,Beautiful Girl,Luciano,1,Dancehall,Jamaica,160035717,710,4,16,11,18,0,0,2022,4,22,2022-04-22
1740150,Kahani Suno 2.0,Kaifi Khalil,1,Pop,Pakistan,156777415,162,6,1,10,1,0,1,2022,5,31,2022-05-31
8090551,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,Latin trap,Chile,279717388,2341,0,37,2,38,2,0,2022,6,16,2022-06-16
5405010,Miss You,"Robin Schulz, Oliver Tree",2,Dance,Germany,497225336,5730,10,108,16,197,3,165,2022,8,5,2022-08-05
6026926,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,Chilean trap,Chile,159240673,836,0,14,1,13,0,0,2022,8,18,2022-08-18
4562499,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,Pop,Barbados,297328960,3311,0,129,31,212,1,41,2022,10,28,2022-10-28
3461405,Antidepresan,"Mabel Matiz, Mert Demir",2,Turkish pop,Turkey,136689549,313,2,10,6,7,1,9,2022,11,4,2022-11-04
4890110,People,Libianca,1,Afrobeats,Cameroon,373199958,3506,56,105,64,169,8,529,2022,12,2,2022-12-02
4538543,Heaven,Niall Horan,1,Pop,Ireland,144584800,1553,2,61,6,48,0,150,2023,2,17,2023-02-17
5334385,Salimo de Noche,"Trueno, Tiago pzk",2,Latin trap,Argentina,261414174,1057,0,17,5,21,0,0,2021,10,21,2021-10-21
2582262,Bar,"Tini, L-Gante",2,Cumbia,Argentina,200972675,755,4,22,3,0,0,0,2021,11,11,2021-11-11
2726514,DANCE CRIP,Trueno,1,Argentine trap,Argentina,198883004,731,0,14,14,24,0,4,2021,11,17,2021-11-17
3885692,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,Latin trap,Argentina,374191487,1678,12,20,4,15,1,3,2021,12,29,2021-12-29
8941056,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,Latin trap,Argentina,236940480,759,3,32,0,12,0,0,2022,1,5,2022-01-05
6009839,Plan A,Paulo Londra,1,Latin trap,Argentina,240661097,1105,0,32,0,19,0,0,2022,3,23,2022-03-23
4557678,Chance,Paulo Londra,1,Latin trap,Argentina,89566512,225,0,11,0,7,0,0,2022,4,6,2022-04-06
4487193,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,Latin trap,Argentina,164163229,928,0,19,0,7,0,0,2022,4,25,2022-04-25
5141433,Antes de Perderte,Duki,1,Latin trap,Argentina,157136970,584,8,12,1,8,0,1,2022,6,2,2022-06-02
3786238,Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,Latin trap,Argentina,138334433,896,0,0,0,2,0,0,2022,6,2,2022-06-02
4431554,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,Latin trap,Argentina,1356565093,8506,45,94,65,164,14,176,2022,7,6,2022-07-06
5686736,GIVENCHY,Duki,1,Latin trap,Argentina,185236961,625,4,13,18,12,0,0,2022,7,20,2022-07-20
8553734,A Veces (feat. Feid),"Feid, Paulo Londra",2,Latin trap,Argentina,73513683,573,0,2,0,7,0,0,2022,11,3,2022-11-03
8001796,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,Latin trap,Argentina,223582566,1845,16,20,8,30,2,0,2022,12,15,2022-12-15
5478299,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,Cumbia pop,Argentina,231332117,1267,20,41,22,56,4,84,2022,12,16,2022-12-16
4669801,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,Latin pop,Argentina,721975598,5724,44,119,108,254,29,22,2023,1,11,2023-01-11
1696728,Rara Vez,"Taiu, Milo j",2,Latin trap,Argentina,248088961,893,38,19,23,24,3,88,2023,2,8,2023-02-08
1743307,Cupido,Tini,1,Latin pop,Argentina,217672943,1240,24,51,29,63,4,54,2023,2,14,2023-02-14
1207987,Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,Latin trap,Argentina,142095275,561,14,4,14,12,5,56,2023,4,4,2023-04-04
7757967,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,Latin trap,Argentina,200647221,1313,40,17,152,32,11,139,2023,5,31,2023-05-31
